R,G,B
144,87,122
142,85,120
141,84,119
139,82,117
143,86,121
143,86,121
142,85,120
141,84,119
140,83,118
138,81,116
136,79,114
135,78,113
133,77,112
129,75,109
126,72,106
122,68,102
121,65,100
120,64,99
121,65,100
121,65,100
124,67,102
126,69,104
128,71,106
127,70,105
126,66,102
124,64,100
123,63,99
123,63,99
126,64,101
131,69,106
137,75,112
143,81,118
148,86,123
154,92,129
160,98,135
164,102,139
166,104,141
170,108,145
171,109,146
167,105,142
163,101,138
162,100,137
159,97,134
153,93,129
142,85,120
137,81,116
134,78,113
130,74,109
123,66,101
113,56,91
108,51,86
109,52,87
118,58,94
124,64,100
139,77,114
161,99,136
181,119,156
193,131,168
199,137,174
200,138,175
201,137,174
201,137,174
201,137,174
201,137,174
200,136,173
199,135,172
197,133,170
196,132,169
192,128,165
193,129,166
194,130,167
195,131,168
195,131,168
194,130,167
192,128,165
191,127,162
193,129,164
193,129,163
193,129,163
192,128,162
190,126,160
187,123,157
184,120,154
182,118,152
182,118,152
180,116,150
179,115,149
179,115,149
178,114,148
176,112,146
172,108,142
167,106,137
163,104,132
154,98,123
148,94,118
150,97,117
152,101,118
151,103,115
155,108,118
157,115,119
164,122,123
170,131,126
175,138,129
173,139,127
174,141,126
177,146,128
178,147,127
176,145,124
183,153,129
182,152,128
181,151,127
181,151,127
182,152,128
183,153,129
185,155,131
186,156,132
182,152,128
182,152,128
182,152,128
181,151,127
180,150,126
179,149,125
177,147,123
176,146,122
173,143,119
172,142,118
172,142,118
171,141,117
169,139,115
167,137,113
165,135,111
164,134,110
160,130,106
161,131,107
162,132,108
162,132,108
161,131,107
159,129,105
157,127,103
156,126,102
154,123,102
153,122,101
152,121,100
151,120,99
151,120,99
152,121,100
153,122,101
154,123,102
157,126,105
156,125,104
155,124,103
156,125,104
158,127,106
159,128,107
158,127,106
157,126,105
152,123,105
152,123,105
152,123,105
151,122,104
151,122,106
151,122,106
151,122,106
151,122,106
151,122,108
150,121,107
149,119,108
148,118,107
148,118,107
148,118,107
148,118,107
149,119,108
142,114,102
142,114,102
141,113,101
139,111,99
134,108,95
130,104,91
127,101,88
124,98,85
118,95,81
117,94,80
115,92,78
113,90,76
110,88,74
109,87,73
108,86,72
108,86,72
108,87,70
107,86,69
106,84,70
106,84,70
107,85,71
110,88,74
113,91,78
114,92,79
120,98,85
121,99,86
123,101,90
124,102,91
124,102,91
123,101,90
121,99,88
118,98,87
116,98,88
115,97,87
115,96,89
115,98,90
114,97,90
107,92,85
96,82,79
88,74,71
74,62,62
66,54,54
60,50,51
62,52,53
63,54,59
63,54,59
63,54,59
62,57,63
69,66,77
70,68,81
71,71,83
69,71,83
70,72,85
75,79,91
81,87,101
90,93,108
98,99,117
101,98,117
104,96,119
106,94,118
105,89,116
106,86,114
112,87,119
119,89,123
130,95,128
127,87,122
117,75,111
106,64,100
103,59,95
105,59,96
115,65,103
120,70,108
125,75,113
139,89,127
154,104,142
160,112,150
164,118,155
170,126,162
175,131,167
176,132,168
168,124,160
169,125,161
167,125,161
166,126,161
165,125,160
161,126,159
159,125,158
155,126,157
151,124,155
145,122,151
137,117,145
128,112,139
125,109,136
123,109,135
123,110,136
124,111,137
117,107,134
116,106,133
115,105,132
113,104,131
111,102,129
108,102,128
107,101,127
106,102,127
103,101,125
101,101,125
101,101,125
100,102,125
100,102,125
100,102,125
100,102,125
98,103,125
97,101,126
97,101,126
98,102,127
98,104,128
97,103,129
95,102,128
94,101,127
90,100,125
93,103,130
92,104,130
93,104,132
92,106,133
93,107,134
93,109,135
93,109,135
94,110,136
94,110,136
96,112,138
99,113,140
100,116,142
101,115,142
99,113,140
97,111,138
96,110,137
99,113,140
99,113,140
99,113,140
99,113,140
97,111,138
96,110,137
94,108,135
93,107,134
95,109,135
96,110,136
96,110,136
97,111,137
95,110,133
93,108,131
93,105,129
92,104,128
87,99,121
86,98,120
85,96,118
83,94,116
79,90,110
75,86,106
74,82,103
73,80,99
72,77,96
72,75,92
71,73,88
70,72,85
72,74,86
74,77,86
76,76,84
76,77,82
76,77,81
76,77,81
77,76,81
77,76,81
77,76,81
77,76,81
77,76,82
78,75,82
81,74,81
86,77,82
89,80,85
90,81,84
91,80,84
91,81,82
94,82,82
96,85,83
99,85,82
101,88,82
107,90,83
109,92,85
111,94,86
113,96,86
117,99,89
119,101,91
151,91,129
149,89,127
146,86,124
146,86,124
148,88,126
150,90,128
150,90,128
150,90,128
146,86,124
144,84,122
141,81,119
139,79,117
137,77,115
138,78,116
139,79,117
139,79,117
138,78,114
138,78,114
139,79,115
140,80,116
142,82,118
143,83,119
143,83,119
144,84,120
145,85,121
146,86,122
147,87,123
148,88,124
150,90,126
151,91,127
152,92,128
152,92,128
151,94,129
150,93,128
148,91,126
145,88,123
143,86,121
140,83,118
138,81,116
137,80,115
139,82,117
139,82,117
139,82,117
140,83,118
140,83,118
138,81,116
134,77,112
131,74,109
127,71,106
126,70,105
123,67,102
121,65,100
120,64,99
119,63,98
121,64,99
121,64,99
121,64,99
121,64,99
127,67,103
131,71,107
130,68,105
124,62,99
122,60,97
125,63,100
128,66,103
130,68,105
135,73,110
143,81,118
150,88,125
156,94,131
161,99,136
165,103,140
163,101,138
168,106,143
173,111,148
173,111,148
168,106,143
160,98,135
154,92,129
151,91,127
141,84,119
134,77,112
129,72,107
127,70,105
123,66,101
114,57,92
108,48,84
105,45,81
111,49,86
130,68,105
152,90,127
169,107,144
186,122,159
200,136,173
202,138,175
196,132,169
203,139,176
200,136,173
197,133,170
196,132,169
197,133,170
199,135,172
200,136,173
200,136,173
194,130,167
192,128,165
190,126,163
190,126,163
192,128,165
193,129,166
192,128,165
191,127,162
192,128,163
193,129,163
193,129,163
192,128,162
190,126,160
187,123,157
184,120,154
182,118,152
181,117,151
179,115,149
177,113,147
175,111,145
175,111,145
173,109,143
171,107,141
167,106,137
165,106,134
156,100,125
150,96,120
151,97,120
152,101,120
150,102,116
153,105,117
155,112,119
161,119,121
164,124,122
169,132,124
172,138,128
174,141,126
176,145,127
179,148,130
181,150,130
182,151,130
182,152,128
184,154,130
185,155,131
185,155,131
185,155,131
185,155,131
185,155,131
184,154,130
182,152,128
181,151,127
181,151,127
181,151,127
180,150,126
177,147,123
175,145,121
172,142,118
172,142,118
171,141,117
170,140,116
168,138,114
165,135,111
163,133,109
162,132,108
159,129,105
159,129,105
159,129,105
158,128,104
158,128,104
157,127,103
157,127,103
157,127,103
156,125,104
154,123,102
152,121,100
150,119,98
149,118,97
150,119,98
152,121,100
153,122,101
154,123,102
156,125,104
158,127,106
157,126,105
156,125,104
155,124,103
155,124,103
156,125,104
152,123,105
152,123,105
152,123,105
153,124,106
155,126,110
156,127,111
158,129,113
159,130,114
156,127,113
156,127,113
155,125,114
155,125,114
154,124,113
154,124,113
154,124,113
153,123,112
148,120,106
145,117,103
141,113,99
137,109,95
134,108,93
130,104,89
126,100,85
123,97,82
115,92,76
114,91,75
112,89,73
111,88,72
109,88,71
110,89,72
110,89,72
111,90,73
112,91,74
112,91,74
111,89,75
111,89,75
112,90,76
113,91,77
115,93,80
117,95,82
120,98,85
120,98,85
122,100,89
123,101,90
123,101,90
122,100,89
120,98,87
117,97,86
115,97,87
112,95,85
111,94,86
113,96,88
113,96,89
104,89,82
92,78,75
82,68,65
70,58,58
68,56,56
64,54,55
62,52,53
62,51,57
62,53,58
65,56,61
64,57,64
67,61,73
65,63,76
67,66,80
70,72,85
72,74,89
73,76,91
78,84,100
89,92,109
90,91,111
97,95,116
104,99,122
107,97,122
107,92,121
108,89,119
113,89,121
119,92,125
130,95,128
130,93,127
125,85,120
114,72,108
103,59,95
100,54,91
108,58,96
115,65,103
122,70,109
135,83,122
148,96,135
155,105,143
163,113,151
173,125,163
180,132,170
179,133,170
176,128,166
175,127,165
171,125,162
165,121,157
162,118,154
160,120,155
161,124,158
163,129,162
161,130,162
156,129,160
152,127,157
145,125,153
139,119,147
132,113,141
125,109,136
123,107,134
124,109,138
122,109,137
121,108,136
118,108,135
117,107,134
115,106,133
114,105,132
112,106,132
109,103,129
108,104,129
107,103,128
106,104,128
106,104,128
103,103,127
103,103,127
102,104,127
103,105,130
103,105,130
103,105,130
100,104,129
99,103,130
98,104,130
97,104,130
94,104,129
95,105,132
94,106,132
95,106,134
93,107,134
94,108,135
95,109,136
95,109,136
96,110,137
102,116,143
102,116,143
104,115,143
103,117,144
104,115,143
102,116,143
101,115,142
100,114,141
101,115,142
100,114,141
99,113,140
98,112,139
96,110,137
95,109,136
94,108,135
93,107,134
96,110,136
97,111,137
97,111,137
97,111,137
96,111,134
94,109,132
94,106,130
92,104,128
91,103,125
89,101,123
87,98,120
84,95,117
82,93,113
78,89,109
76,84,105
73,80,99
74,79,98
74,77,94
73,75,90
73,75,88
75,77,89
76,79,88
78,78,86
77,78,83
77,78,82
77,78,82
78,77,82
78,77,82
78,77,83
78,77,83
78,77,85
79,76,83
81,74,81
84,75,80
85,76,81
89,80,83
93,82,86
95,85,86
95,83,83
93,82,80
102,88,85
102,89,83
107,90,83
109,92,85
112,95,87
115,98,90
118,100,90
120,102,92
151,91,129
149,89,127
148,88,126
149,89,127
151,91,129
152,92,130
151,91,129
150,90,128
148,88,126
146,86,124
143,83,121
140,80,118
139,79,117
139,79,117
139,79,117
140,80,118
141,81,117
141,81,117
140,80,116
141,81,117
141,81,117
141,81,117
142,82,118
142,82,118
140,80,116
140,80,116
140,80,116
141,81,117
142,82,118
144,84,120
146,86,122
147,87,123
148,91,126
148,91,126
147,90,125
146,89,124
143,86,121
141,84,119
138,81,116
137,80,115
138,81,116
137,80,115
136,79,114
137,80,115
138,81,116
136,79,114
133,76,111
130,73,108
128,72,107
126,70,105
124,68,103
121,65,100
119,63,98
119,63,98
120,63,98
120,63,98
121,64,99
122,65,100
127,67,103
131,71,107
130,68,105
125,63,100
123,61,98
126,64,101
133,71,108
135,73,110
140,78,115
146,84,121
151,89,126
154,92,129
156,94,131
158,96,133
160,98,135
163,101,138
166,104,141
165,103,140
160,98,135
155,93,130
151,89,126
149,89,125
142,82,118
133,76,111
127,70,105
125,68,103
121,64,99
111,54,89
106,46,82
103,43,79
110,48,85
133,71,108
158,96,133
175,113,150
191,127,164
203,139,176
206,142,179
201,137,174
202,138,175
199,135,172
196,132,169
194,130,167
195,131,168
197,133,170
197,133,170
197,133,170
194,130,167
192,128,165
191,127,164
191,127,164
193,129,166
193,129,166
193,129,166
191,127,162
192,128,163
192,128,162
192,128,162
191,127,161
189,125,159
187,123,157
184,120,154
183,119,153
182,118,152
179,115,149
177,113,147
175,111,145
175,111,145
174,110,144
171,107,141
167,106,139
165,106,136
156,100,127
150,96,122
151,97,120
151,100,119
149,101,115
152,104,116
153,110,117
159,117,119
163,123,121
167,130,124
170,136,126
173,139,127
175,143,128
177,145,130
180,149,129
181,150,129
182,152,128
183,153,129
184,154,130
185,155,131
185,155,131
185,155,131
185,155,131
184,154,130
182,152,128
181,151,127
181,151,127
181,151,127
180,150,126
177,147,123
175,145,121
173,143,119
172,142,118
171,141,117
170,140,116
168,138,114
166,136,112
163,133,109
162,132,108
160,130,106
160,130,106
160,130,106
159,129,105
159,129,105
158,128,104
158,128,104
158,128,104
157,126,105
156,125,104
153,122,101
151,120,99
150,119,98
151,120,99
152,121,100
153,122,101
153,122,101
155,124,103
157,126,105
157,126,105
156,125,104
154,123,102
154,123,102
155,124,103
153,124,106
153,124,106
154,125,107
155,126,108
156,127,111
158,129,113
159,130,114
160,131,115
158,129,115
157,128,114
157,127,116
156,126,115
156,126,115
155,125,114
154,124,113
154,124,113
148,120,106
144,116,102
140,112,98
136,108,94
132,106,91
128,102,87
124,98,83
121,95,80
115,92,76
114,91,75
112,89,73
111,88,72
109,88,71
110,89,72
111,90,73
111,90,73
111,90,73
111,90,73
111,89,75
111,89,75
113,91,77
115,93,79
117,95,82
118,96,83
121,99,86
121,99,86
122,100,89
122,100,89
122,100,89
121,99,88
119,97,86
116,96,85
115,97,87
112,95,85
111,94,86
112,95,87
110,95,88
103,88,81
91,77,74
82,68,65
73,61,61
70,58,58
66,56,57
63,53,54
62,51,57
62,51,57
63,54,59
62,55,62
68,62,74
65,63,76
69,67,81
71,73,86
72,74,89
72,75,90
78,84,100
87,93,109
90,93,112
96,94,115
102,97,120
106,96,121
109,94,123
109,93,122
113,92,123
118,93,125
129,95,128
131,94,128
126,89,123
117,77,112
107,63,99
101,55,92
103,55,93
110,60,98
108,56,95
121,69,108
135,83,122
145,93,132
156,106,144
170,120,158
179,129,167
181,131,169
178,128,166
178,128,166
176,126,164
171,123,161
166,120,157
163,119,155
161,121,156
161,124,158
160,125,158
158,127,159
157,128,159
153,126,157
149,124,154
143,120,149
138,115,144
132,112,140
124,108,137
124,108,137
121,106,135
120,105,134
119,106,134
118,105,133
116,106,133
116,106,133
113,104,131
110,104,130
110,104,130
108,104,129
108,104,129
108,104,129
107,105,129
107,105,129
106,106,132
105,107,132
105,107,132
104,106,131
104,105,133
101,105,132
100,106,132
99,106,132
99,106,134
97,107,134
98,107,136
98,109,137
98,109,137
97,111,138
98,112,139
98,112,139
105,116,144
105,116,144
106,117,145
106,117,145
105,116,144
105,116,144
104,115,143
101,115,142
100,114,141
99,113,140
99,113,140
98,112,139
97,111,138
96,110,137
95,109,136
94,108,135
97,111,137
97,111,137
98,112,138
97,111,137
96,111,134
94,109,132
94,106,130
92,104,128
91,103,125
88,100,122
86,97,119
84,95,117
81,92,112
78,89,109
76,84,105
73,80,99
74,79,99
74,77,96
74,75,93
74,76,91
75,77,90
76,79,88
78,78,86
77,78,83
77,78,83
77,78,82
78,77,82
78,77,82
78,77,83
78,77,83
78,77,85
79,76,83
82,75,83
84,74,82
85,76,81
89,80,85
93,82,86
95,85,86
95,83,85
94,82,82
102,88,87
102,88,85
107,89,85
109,92,85
112,95,88
115,98,90
119,100,93
120,102,92
152,90,129
151,89,128
152,90,129
154,92,131
156,94,133
156,94,133
154,92,131
152,90,129
152,90,129
150,88,127
147,85,124
145,83,122
143,81,120
142,80,119
143,81,120
143,81,120
145,85,121
144,84,120
142,82,118
141,81,117
140,80,116
139,79,115
139,79,115
139,79,115
137,77,113
136,76,112
135,75,111
135,75,111
136,76,112
138,78,114
141,81,117
143,83,119
145,88,123
145,88,123
146,89,124
146,89,124
144,87,122
141,84,119
138,81,116
136,79,114
134,77,112
133,76,111
133,76,111
133,76,111
134,77,112
134,77,112
131,74,109
129,72,107
127,71,106
126,70,105
123,67,102
121,65,100
120,63,98
120,63,98
120,63,98
120,63,98
124,64,100
124,64,100
128,66,103
132,70,107
131,69,106
126,64,101
125,63,100
128,66,103
135,73,110
138,76,113
143,81,118
147,85,122
149,87,124
151,89,126
150,88,125
149,87,124
155,93,130
155,93,130
155,93,130
153,91,128
150,88,125
148,86,123
149,87,124
149,89,125
144,84,120
135,78,113
132,72,108
128,68,104
122,62,98
112,52,88
106,44,81
104,42,79
113,51,88
140,78,115
171,107,144
186,122,159
196,132,169
204,140,177
206,142,179
202,138,175
202,138,175
198,134,171
194,130,167
192,128,165
193,129,166
194,130,167
194,130,167
194,130,167
194,130,167
192,128,165
191,127,164
192,128,165
193,129,166
194,130,167
193,129,166
192,128,163
190,126,161
191,127,161
191,127,161
191,127,161
189,125,159
187,123,157
184,120,154
183,119,153
182,118,152
180,116,150
177,113,147
176,112,146
175,111,145
174,110,144
171,107,141
167,106,139
165,106,138
156,100,129
151,97,123
152,98,122
151,99,121
148,100,116
150,102,116
150,107,116
157,115,119
160,120,120
165,127,124
167,133,124
170,136,126
172,140,125
175,143,128
177,146,128
179,148,127
180,150,126
181,151,127
183,153,129
184,154,130
184,154,130
184,154,130
184,154,130
183,153,129
181,151,127
180,150,126
180,150,126
181,151,127
180,150,126
177,147,123
175,145,121
173,143,119
172,142,118
172,142,118
170,140,116
168,138,114
166,136,112
164,134,110
162,132,108
161,131,107
160,130,106
160,130,106
160,130,106
159,129,105
159,129,105
159,129,105
159,129,105
159,128,107
158,127,106
155,124,103
153,122,101
151,120,99
151,120,99
151,120,99
151,120,99
150,119,98
153,122,101
156,125,104
158,127,106
157,126,105
155,124,103
155,124,103
155,124,103
155,126,108
155,126,108
156,127,109
157,128,110
158,129,113
159,130,114
160,131,115
161,132,116
160,131,117
160,131,117
159,129,118
158,128,117
157,127,116
156,126,115
155,125,114
155,125,114
148,120,106
144,116,102
139,111,97
135,107,93
130,104,89
126,100,85
121,95,80
118,92,77
114,91,75
113,90,74
112,89,73
111,88,72
110,89,72
110,89,72
111,90,73
111,90,73
111,90,73
111,90,73
111,89,75
113,91,77
115,93,79
117,95,81
119,97,84
121,99,86
123,101,88
123,101,88
123,101,90
122,100,89
121,99,88
119,97,86
118,96,85
115,95,84
113,96,86
110,96,85
109,95,86
110,96,87
108,93,86
102,87,80
90,76,73
82,68,65
75,63,63
73,61,61
69,57,59
65,53,55
62,51,57
62,51,57
62,51,57
62,52,60
68,62,74
65,63,77
69,67,81
71,73,86
72,74,89
72,75,90
77,83,99
86,92,108
92,95,114
93,94,114
98,94,117
104,95,122
111,98,128
114,97,129
115,96,128
117,93,125
129,100,131
133,99,132
132,97,130
124,87,121
113,71,107
105,61,97
103,55,93
105,55,93
100,48,87
110,58,97
123,71,110
134,82,121
148,96,135
162,112,150
172,122,160
176,126,164
177,125,164
179,127,166
180,128,167
178,128,166
171,123,161
165,119,156
161,117,153
158,116,152
158,118,153
157,122,155
160,126,159
160,129,161
158,129,160
153,126,157
149,122,153
145,120,150
131,110,141
129,110,140
126,107,137
124,105,135
121,105,134
121,105,134
120,105,134
121,106,135
118,105,133
115,105,132
115,105,132
113,104,131
112,103,130
110,104,130
111,105,131
110,106,131
111,108,135
108,108,134
108,108,134
107,109,134
107,108,136
104,108,135
104,108,135
103,109,135
102,109,137
100,110,137
101,110,139
101,112,140
102,113,141
102,113,141
103,114,142
103,114,142
108,117,146
108,117,146
108,117,146
108,117,146
108,117,146
106,117,145
105,116,144
104,115,143
101,112,140
101,112,140
98,112,139
98,112,139
97,111,138
97,111,138
95,111,137
95,111,137
97,111,137
97,111,137
98,112,138
98,112,138
96,111,134
94,109,132
94,106,130
93,105,129
90,102,124
87,99,121
85,96,118
83,94,116
81,92,112
78,89,109
76,84,105
73,80,99
75,80,100
75,78,97
74,75,93
74,76,91
76,78,91
77,80,89
78,78,86
77,78,83
78,79,84
78,79,84
79,78,84
79,78,84
79,78,86
79,78,86
79,78,86
80,77,84
83,76,84
85,75,83
86,77,82
89,80,85
94,83,87
96,86,87
96,84,86
95,83,83
102,88,87
103,89,86
107,89,85
109,92,85
112,95,88
115,98,90
119,100,93
121,102,95
152,90,129
152,90,129
154,92,131
157,95,134
159,97,136
159,97,136
156,94,133
153,91,130
156,94,133
154,92,131
152,90,129
150,88,127
148,86,125
147,85,124
147,85,124
147,85,124
149,89,125
147,87,123
145,85,121
142,82,118
140,80,116
138,78,114
138,78,114
138,78,114
139,79,115
137,77,113
135,75,111
134,74,110
135,75,111
138,78,114
142,82,118
144,84,120
142,85,120
144,87,122
145,88,123
146,89,124
144,87,122
141,84,119
137,80,115
135,78,113
132,75,110
130,73,108
129,72,107
129,72,107
130,73,108
130,73,108
129,72,107
127,70,105
126,70,105
125,69,104
123,67,102
120,64,99
120,63,98
120,63,98
120,63,98
120,63,98
123,63,99
123,63,99
127,65,102
131,69,106
130,68,105
126,64,101
126,64,101
130,68,105
132,70,107
138,76,113
143,81,118
146,84,121
148,86,123
150,88,125
147,85,122
143,81,118
150,88,125
149,87,124
146,84,121
143,81,118
143,81,118
146,84,121
150,88,125
153,91,128
152,92,128
143,86,121
138,78,114
133,73,109
124,64,100
113,53,89
107,45,82
105,43,80
119,57,94
149,87,124
181,117,154
194,130,167
199,135,172
203,139,176
204,140,177
201,137,174
201,137,174
198,134,171
194,130,167
192,128,165
192,128,165
192,128,165
192,128,165
192,128,165
193,129,166
191,127,164
191,127,164
192,128,165
194,130,167
195,131,168
193,129,166
192,128,163
188,124,159
189,125,159
190,126,160
190,126,160
189,125,159
187,123,157
184,120,154
183,119,153
182,118,152
180,116,150
177,113,147
176,112,146
176,112,146
174,110,144
172,108,142
167,106,139
164,105,137
156,99,131
151,96,125
153,99,123
152,100,122
148,100,116
148,100,114
148,105,114
154,112,116
157,117,117
162,124,121
164,130,121
167,133,123
169,137,124
172,140,127
174,143,125
177,146,125
178,148,124
180,150,126
181,151,127
182,152,128
183,153,129
183,153,129
183,153,129
182,152,128
181,151,127
180,150,126
180,150,126
180,150,126
180,150,126
177,147,123
175,145,121
173,143,119
173,143,119
172,142,118
171,141,117
169,139,115
166,136,112
164,134,110
163,133,109
160,130,106
160,130,106
160,130,106
159,129,105
159,129,105
