CIDADE,AREA,QUARTOS,BANHEIRO,ESTACIONAMENTO,PISO,ANIMAL,MOBILIA,TAXA,ALUGUEL,IPTU,SEGURO,DESPESA_TOTAL,LAT,LONG
Rio de Janeiro,15,1,1,0,2,not acept,not furnished,0,1000,0,13,1013,-22.94009,-43.17701
São Paulo,35,1,1,0,1,not acept,not furnished,250,1305,0,17,1572,-23.53713,-46.64124
São Paulo,120,3,4,2,1,acept,not furnished,1500,3000,670,39,5209,-23.57905,-46.60604
São Paulo,24,2,2,1,13,acept,not furnished,993,5500,141,70,6704,-23.59535,-46.634
Porto Alegre,70,2,2,1,2,acept,not furnished,500,2720,75,40,3335,-30.01257,-51.21904
Porto Alegre,50,1,2,0,-,acept,not furnished,250,1100,0,17,1367,-30.0388,-51.22609
São Paulo,220,3,4,4,10,acept,not furnished,3500,7000,1000,89,11590,-23.57361,-46.61317
São Paulo,180,3,4,3,3,acept,not furnished,1600,3500,65,45,5210,-23.55476,-46.61976
Porto Alegre,148,3,2,3,3,acept,furnished,1000,3000,167,44,4211,-30.04129,-51.2146
São Paulo,52,2,1,1,7,acept,not furnished,633,1340,8,17,1998,-23.54271,-46.64317
Porto Alegre,48,2,1,0,1,acept,not furnished,100,700,0,11,811,-30.01838,-51.21827
São Paulo,160,4,5,2,22,acept,furnished,1200,6800,500,87,8587,-23.56079,-46.63257
São Paulo,40,1,1,0,1,acept,not furnished,0,1000,56,13,1069,-23.59804,-46.60626
São Paulo,40,1,1,0,2,not acept,furnished,685,2500,0,32,3217,-23.51485,-46.6186
Campinas,143,3,2,3,-,acept,not furnished,0,1700,70,26,1796,-22.91133,-47.06499
Campinas,550,3,4,8,-,acept,not furnished,0,4600,380,70,5050,-22.89481,-47.05922
São Paulo,35,1,1,1,3,not acept,furnished,0,4200,17,54,4271,-23.50064,-46.64715
Porto Alegre,50,2,1,0,18,acept,not furnished,500,1300,0,19,1819,-30.03514,-51.20774
São Paulo,210,4,4,3,9,acept,not furnished,2100,9100,667,116,11980,-23.51225,-46.61489
São Paulo,60,2,2,2,2,acept,not furnished,860,1840,165,24,2889,-23.59282,-46.62135
São Paulo,217,4,4,3,3,acept,furnished,4180,5000,1550,64,10790,-23.57086,-46.62001
Rio de Janeiro,300,3,3,2,5,acept,furnished,5000,11330,3334,146,19810,-22.92092,-43.17724
Rio de Janeiro,45,1,1,0,-,acept,furnished,250,2000,45,31,2326,-22.93102,-43.18932
São Paulo,230,5,3,0,-,acept,not furnished,0,7200,343,109,7652,-23.51558,-46.61998
Campinas,139,3,5,3,3,acept,furnished,1090,6700,232,85,8107,-22.90687,-47.06669
São Paulo,48,2,1,0,3,acept,not furnished,100,1350,0,18,1468,-23.52296,-46.62092
São Paulo,145,3,3,3,6,acept,not furnished,1100,12000,667,153,13920,-23.56731,-46.63233
Porto Alegre,65,1,1,0,3,acept,not furnished,311,1350,525,20,2206,-30.00417,-51.21246
Porto Alegre,180,3,3,2,3,acept,not furnished,400,2700,250,40,3390,-30.03913,-51.20265
São Paulo,438,5,6,5,-,not acept,not furnished,0,12000,817,181,13000,-23.53242,-46.61229
São Paulo,100,2,2,1,10,acept,furnished,1300,1979,225,26,3530,-23.57943,-46.64044
Rio de Janeiro,430,4,4,2,6,acept,not furnished,3500,10000,1119,129,14750,-22.92123,-43.18467
São Paulo,315,4,5,5,20,not acept,not furnished,2500,4000,1000,29,7529,-23.56623,-46.60256
Porto Alegre,374,3,4,2,-,acept,furnished,2500,8250,473,147,11370,-30.02849,-51.22017
São Paulo,270,3,2,1,9,acept,not furnished,2300,3920,34,50,6304,-23.54628,-46.6455
Campinas,92,2,3,2,5,not acept,not furnished,1260,4200,275,54,5789,-22.90648,-47.06712
Porto Alegre,220,3,3,2,8,not acept,furnished,1636,10000,542,147,12330,-30.0002,-51.22031
São Paulo,243,4,3,3,16,acept,not furnished,3754,2000,1324,26,7104,-23.51412,-46.62563
Porto Alegre,240,3,3,7,-,acept,furnished,0,3400,349,61,3810,-30.04798,-51.20131
São Paulo,260,4,5,5,3,acept,furnished,0,15000,0,191,15190,-23.56072,-46.63933
Porto Alegre,63,3,2,2,11,acept,not furnished,547,2050,54,30,2681,-30.01929,-51.21623
São Paulo,238,4,5,3,1,not acept,not furnished,2500,15000,375,58,17930,-23.51906,-46.60955
São Paulo,60,2,2,2,15,acept,not furnished,692,1900,90,25,2707,-23.58632,-46.60609
São Paulo,82,2,2,0,3,not acept,not furnished,650,1600,5,21,2276,-23.53467,-46.61218
Campinas,74,3,1,1,3,acept,not furnished,350,1000,54,13,1417,-22.90737,-47.05464
Belo Horizonte,40,1,1,2,11,not acept,furnished,1000,3500,63,47,4610,-19.93189,-43.93774
Porto Alegre,70,3,1,1,3,acept,not furnished,424,1100,0,17,1541,-30.0154,-51.22068
Belo Horizonte,83,3,2,3,18,acept,not furnished,745,2050,198,28,3021,-19.90169,-43.93092
São Paulo,55,2,1,0,-,acept,not furnished,380,1350,0,18,1748,-23.51726,-46.62904
São Paulo,290,3,2,2,-,not acept,furnished,0,8000,1334,121,9455,-23.54106,-46.64319
Rio de Janeiro,250,5,3,4,-,acept,not furnished,0,5000,417,77,5494,-22.92097,-43.15365
São Paulo,350,4,3,4,10,acept,not furnished,1600,7500,959,96,10160,-23.5193,-46.61773
São Paulo,330,5,4,2,-,acept,furnished,0,7650,720,115,8485,-23.55475,-46.60937
Campinas,82,3,3,2,4,acept,not furnished,550,1500,153,20,2223,-22.9032,-47.06175
São Paulo,60,2,2,1,8,acept,not furnished,700,1420,59,18,2197,-23.51789,-46.63291
Rio de Janeiro,74,2,1,0,1,acept,not furnished,1148,1900,212,25,3285,-22.90888,-43.19421
Belo Horizonte,160,3,3,2,4,acept,not furnished,150,2400,244,32,2826,-19.91254,-43.94963
Porto Alegre,483,4,4,0,4,acept,furnished,2000,4900,1167,72,8139,-30.04648,-51.20034
São Paulo,35,1,1,0,16,acept,furnished,560,2999,103,38,3700,-23.59221,-46.62747
São Paulo,285,4,4,3,16,not acept,not furnished,1100,4500,359,58,6017,-23.51859,-46.6487
Belo Horizonte,50,2,1,1,3,acept,not furnished,230,1100,28,15,1373,-19.90678,-43.93854
Rio de Janeiro,77,2,2,0,4,acept,not furnished,700,1950,88,26,2764,-22.93246,-43.16792
São Paulo,76,2,2,1,8,not acept,not furnished,825,1600,33,21,2479,-23.54731,-46.64771
Porto Alegre,200,2,1,0,-,acept,not furnished,0,2800,0,50,2850,-30.00095,-51.22327
São Paulo,300,5,4,5,-,acept,not furnished,0,8500,60,128,8688,-23.53392,-46.60643
Rio de Janeiro,105,3,2,1,13,acept,furnished,1200,12000,459,155,13810,-22.90557,-43.19365
Campinas,55,1,1,1,7,acept,not furnished,480,700,45,9,1234,-22.91613,-47.06701
Porto Alegre,75,2,2,1,5,acept,not furnished,450,1650,100,25,2225,-30.0178,-51.20513
Campinas,276,3,4,3,11,acept,not furnished,2590,7000,594,89,10270,-22.90744,-47.05311
Belo Horizonte,70,2,2,1,3,acept,not furnished,523,1050,100,14,1687,-19.9454,-43.93797
São Paulo,460,7,5,5,-,acept,furnished,1,9000,3129,136,12270,-23.5274,-46.62301
Rio de Janeiro,135,4,2,2,13,acept,furnished,1300,6489,467,84,8340,-22.92774,-43.19523
Belo Horizonte,64,2,1,1,1,not acept,not furnished,210,1200,0,16,1426,-19.90654,-43.94438
Belo Horizonte,76,2,1,1,1,acept,not furnished,277,700,59,10,1046,-19.90335,-43.94218
São Paulo,170,6,4,4,-,acept,not furnished,0,7200,0,109,7309,-23.57784,-46.62164
Belo Horizonte,85,2,1,1,1,not acept,not furnished,735,2150,198,29,3112,-19.93168,-43.92584
Campinas,49,2,1,1,-,acept,not furnished,0,1000,0,13,1013,-22.90002,-47.05814
Rio de Janeiro,128,4,2,0,2,not acept,not furnished,1100,2000,10,26,3136,-22.9374,-43.17201
São Paulo,96,3,2,2,10,acept,not furnished,1616,1610,162,21,3409,-23.58926,-46.61928
Rio de Janeiro,45,1,1,1,1,acept,furnished,1437,3000,382,39,4858,-22.92111,-43.17317
São Paulo,32,1,1,1,2,not acept,furnished,1500,3250,300,42,5092,-23.56525,-46.62886
Porto Alegre,37,1,1,0,4,acept,not furnished,340,1500,69,22,1931,-30.01161,-51.20588
Belo Horizonte,335,4,4,4,-,acept,not furnished,0,10000,678,164,10840,-19.93562,-43.92578
Rio de Janeiro,56,2,1,1,3,acept,not furnished,860,1500,90,20,2470,-22.92339,-43.15427
São Paulo,330,1,3,8,-,acept,not furnished,0,3147,0,48,3195,-23.51213,-46.61879
Rio de Janeiro,21,1,1,0,2,acept,not furnished,0,2800,0,37,2837,-22.90309,-43.1895
São Paulo,300,5,5,4,-,acept,furnished,0,6500,525,98,7123,-23.57666,-46.6384
Porto Alegre,373,4,4,4,-,acept,furnished,350,6800,100,121,7371,-30.01807,-51.20928
São Paulo,53,2,1,1,7,not acept,not furnished,600,1200,60,16,1876,-23.52135,-46.63894
São Paulo,156,3,3,3,20,acept,not furnished,1600,4900,917,63,7480,-23.50941,-46.62478
Porto Alegre,80,2,1,0,2,not acept,furnished,180,1250,0,19,1449,-30.03334,-51.2286
São Paulo,74,2,2,2,8,not acept,not furnished,870,3300,270,42,4482,-23.57074,-46.62639
São Paulo,103,3,2,1,-,acept,not furnished,0,4200,250,64,4514,-23.55677,-46.60358
Belo Horizonte,458,8,10,4,-,acept,not furnished,0,7000,419,115,7534,-19.93124,-43.93026
Belo Horizonte,98,2,1,0,-,not acept,not furnished,0,1500,58,25,1583,-19.94366,-43.93183
São Paulo,40,1,1,0,-,acept,not furnished,1,1000,6,16,1023,-23.51281,-46.64606
São Paulo,65,1,1,0,3,not acept,not furnished,185,1300,63,17,1565,-23.59614,-46.64064
São Paulo,70,1,1,0,4,not acept,not furnished,430,1300,17,17,1764,-23.55689,-46.60126
Porto Alegre,55,1,1,1,14,not acept,furnished,460,3200,30,47,3737,-30.0084,-51.21849
São Paulo,129,3,4,3,6,acept,furnished,1650,2500,434,32,4616,-23.58533,-46.64293
Porto Alegre,46,1,1,1,1,acept,furnished,270,750,15,11,1046,-30.03908,-51.2058
Porto Alegre,225,4,4,2,-,acept,not furnished,800,4445,352,79,5676,-30.01285,-51.21356
São Paulo,215,3,1,1,18,acept,not furnished,1100,4000,240,51,5391,-23.54643,-46.62532
São Paulo,100,3,3,2,-,not acept,not furnished,120,2000,0,31,2151,-23.52544,-46.60235
Campinas,68,1,1,1,10,not acept,furnished,600,1000,48,13,1661,-22.91604,-47.06796
São Paulo,82,3,1,1,8,not acept,not furnished,709,1500,107,20,2336,-23.58921,-46.62649
Rio de Janeiro,90,2,3,0,2,acept,not furnished,620,2150,60,28,2858,-22.90364,-43.17876
São Paulo,250,5,2,6,-,acept,not furnished,0,9000,1417,136,10550,-23.52373,-46.62441
São Paulo,392,4,4,4,-,acept,not furnished,0,10000,1250,151,11400,-23.52056,-46.60354
Rio de Janeiro,134,3,4,2,3,acept,furnished,1900,7000,466,91,9457,-22.9309,-43.19549
Campinas,53,2,1,1,1,acept,not furnished,310,510,16,7,843,-22.89027,-47.0622
Rio de Janeiro,165,2,2,0,2,acept,furnished,0,2500,11,33,2544,-22.92718,-43.16606
São Paulo,59,2,1,1,3,not acept,not furnished,270,1400,417,18,2105,-23.58668,-46.6243
Porto Alegre,55,1,1,1,3,acept,not furnished,340,900,50,14,1304,-30.01328,-51.2158
Rio de Janeiro,80,2,2,1,12,not acept,not furnished,580,1809,226,9,2624,-22.90238,-43.15669
Rio de Janeiro,71,2,1,1,2,acept,not furnished,950,3140,190,41,4321,-22.9078,-43.16049
Porto Alegre,200,3,3,2,-,acept,not furnished,1,5980,175,107,6263,-30.01053,-51.21688
São Paulo,47,1,1,0,1,acept,not furnished,490,1200,26,16,1732,-23.51258,-46.60383
São Paulo,78,1,1,2,8,not acept,furnished,1980,6000,317,77,8374,-23.56603,-46.63791
Porto Alegre,70,2,1,0,9,acept,not furnished,0,1750,0,26,1776,-30.02376,-51.21683
Belo Horizonte,44,1,1,1,11,acept,not furnished,520,3500,225,47,4292,-19.94538,-43.92583
São Paulo,56,2,1,1,7,acept,not furnished,380,1500,40,20,1940,-23.50606,-46.61574
Belo Horizonte,70,3,2,2,10,not acept,not furnished,360,1560,80,21,2021,-19.92739,-43.93121
São Paulo,150,3,3,2,12,acept,not furnished,1650,4000,142,51,5843,-23.51333,-46.64988
Rio de Janeiro,60,1,1,0,4,not acept,furnished,1400,2000,192,26,3618,-22.92022,-43.17755
Belo Horizonte,200,3,4,4,10,acept,not furnished,2900,5500,1021,74,9495,-19.90435,-43.92786
São Paulo,250,4,5,4,5,not acept,not furnished,3000,10000,0,127,13130,-23.55146,-46.63492
São Paulo,250,4,5,3,-,acept,not furnished,0,5000,565,76,5641,-23.52188,-46.6233
Porto Alegre,40,1,1,1,10,acept,furnished,210,1180,20,18,1428,-30.03822,-51.21536
São Paulo,117,4,5,4,10,not acept,not furnished,1523,3175,711,41,5450,-23.59385,-46.62748
Campinas,104,3,1,0,3,not acept,not furnished,600,650,69,9,1328,-22.89254,-47.05051
Rio de Janeiro,120,3,1,0,3,not acept,not furnished,800,4500,234,58,5592,-22.9445,-43.19094
Belo Horizonte,125,3,2,0,7,acept,not furnished,1300,2968,274,40,4582,-19.90892,-43.94529
São Paulo,33,2,1,0,6,acept,not furnished,300,1900,0,25,2225,-23.59897,-46.60268
Rio de Janeiro,99,3,2,1,10,acept,not furnished,1080,3500,192,46,4818,-22.9152,-43.18356
São Paulo,63,1,1,0,12,acept,not furnished,870,2600,0,33,3503,-23.52278,-46.61346
Rio de Janeiro,43,2,1,0,12,acept,not furnished,586,2000,63,26,2675,-22.93959,-43.18808
São Paulo,61,2,2,2,2,not acept,furnished,1023,3160,270,41,4494,-23.5602,-46.63316
Rio de Janeiro,76,2,2,1,8,acept,furnished,1200,3700,167,48,5115,-22.94501,-43.19001
Porto Alegre,52,2,1,1,-,acept,not furnished,350,950,84,14,1398,-30.02135,-51.20685
São Paulo,39,1,1,0,3,acept,furnished,350,1700,0,22,2072,-23.58623,-46.6123
Porto Alegre,126,3,1,1,4,acept,not furnished,1137,2200,125,33,3495,-30.01503,-51.20563
São Paulo,305,2,3,0,10,acept,not furnished,3500,5000,667,64,9231,-23.54859,-46.62146
São Paulo,80,2,2,0,3,not acept,not furnished,931,2700,0,35,3666,-23.5977,-46.64736
Rio de Janeiro,85,2,1,1,4,acept,not furnished,450,1700,100,22,2272,-22.91897,-43.15881
Porto Alegre,74,3,2,2,13,acept,furnished,402,2300,58,34,2794,-30.04866,-51.22218
Rio de Janeiro,130,3,2,1,3,not acept,not furnished,1303,2300,172,30,3805,-22.93572,-43.16149
São Paulo,113,3,2,1,6,acept,not furnished,1000,3000,50,39,4089,-23.54431,-46.60506
São Paulo,108,2,1,3,-,acept,not furnished,0,5000,260,76,5336,-23.54709,-46.62712
São Paulo,270,4,4,4,-,acept,not furnished,0,10800,800,163,11760,-23.53363,-46.64072
São Paulo,111,3,4,3,1,acept,not furnished,2500,2700,704,35,5939,-23.57103,-46.64605
Rio de Janeiro,142,3,2,1,1,acept,furnished,1732,2868,247,37,4884,-22.90371,-43.19775
Porto Alegre,48,1,1,1,5,acept,furnished,240,1100,16,17,1373,-30.01656,-51.21115
São Paulo,76,3,2,2,10,acept,not furnished,365,2500,37,32,2934,-23.59902,-46.61867
São Paulo,42,1,1,0,13,not acept,not furnished,760,2260,147,29,3196,-23.56195,-46.63364
São Paulo,500,4,5,4,-,not acept,furnished,0,12750,2087,192,15030,-23.59694,-46.62525
São Paulo,375,4,4,4,22,not acept,not furnished,4916,4700,3025,60,12700,-23.5345,-46.63724
Rio de Janeiro,690,4,5,2,21,not acept,not furnished,4798,9500,1301,123,15720,-22.9399,-43.19299
São Paulo,172,4,4,3,1,acept,not furnished,1800,7500,792,96,10190,-23.59809,-46.64426
Rio de Janeiro,15,1,1,0,-,acept,not furnished,0,700,0,10,710,-22.92988,-43.15052
Rio de Janeiro,130,3,2,2,5,acept,not furnished,2250,6500,415,84,9249,-22.91976,-43.19299
São Paulo,90,3,2,2,2,acept,not furnished,1320,1700,225,22,3267,-23.53535,-46.60948
Campinas,68,3,2,2,9,acept,furnished,550,2700,76,35,3361,-22.89848,-47.06975
São Paulo,260,4,4,4,-,acept,not furnished,0,14000,1834,211,16050,-23.53282,-46.64506
São Paulo,87,2,3,2,1,acept,furnished,1200,3560,492,46,5298,-23.50726,-46.61144
São Paulo,80,2,1,0,-,not acept,not furnished,0,1500,0,23,1523,-23.55494,-46.61075
São Paulo,20,1,1,0,6,acept,furnished,602,1800,130,23,2555,-23.54391,-46.61616
São Paulo,140,2,1,2,-,acept,not furnished,0,5000,584,76,5660,-23.51424,-46.64159
São Paulo,45,2,1,1,1,acept,not furnished,176,1300,64,17,1557,-23.54692,-46.61081
Campinas,230,3,4,4,5,acept,furnished,1800,10000,715,127,12640,-22.906,-47.05305
São Paulo,125,3,3,2,4,acept,not furnished,1550,3000,650,39,5239,-23.55217,-46.64702
Rio de Janeiro,80,2,1,0,3,not acept,furnished,800,1360,9,18,2187,-22.94472,-43.15867
São Paulo,22,1,1,1,8,acept,furnished,587,4500,150,58,5295,-23.50013,-46.6472
Campinas,280,4,3,3,-,acept,not furnished,0,2167,169,33,2369,-22.89477,-47.06521
São Paulo,126,3,4,3,6,acept,not furnished,2500,3200,579,41,6320,-23.54738,-46.62428
Porto Alegre,64,3,2,1,1,acept,furnished,600,1620,0,24,2244,-30.02876,-51.21173
Rio de Janeiro,70,2,1,1,3,acept,not furnished,950,3800,125,49,4924,-22.92611,-43.19293
São Paulo,65,2,1,0,-,acept,not furnished,0,1200,34,19,1253,-23.54632,-46.61971
Porto Alegre,98,3,1,0,1,acept,not furnished,400,1050,84,16,1550,-30.02248,-51.21566
Belo Horizonte,136,3,3,2,6,acept,not furnished,230,2700,234,36,3200,-19.93249,-43.94443
São Paulo,80,2,2,2,-,acept,not furnished,0,2465,0,38,2503,-23.56626,-46.6303
Porto Alegre,54,2,1,1,8,acept,furnished,300,1000,50,15,1365,-30.01712,-51.22777
Porto Alegre,55,1,1,1,2,acept,not furnished,300,1000,50,15,1365,-30.02867,-51.2205
Rio de Janeiro,190,3,2,1,4,acept,not furnished,1800,5100,417,66,7383,-22.94859,-43.16446
São Paulo,130,3,2,2,8,acept,not furnished,1310,6500,338,83,8231,-23.51987,-46.60487
São Paulo,54,2,1,1,1,acept,not furnished,670,1932,73,8,2683,-23.58959,-46.6221
São Paulo,200,3,4,4,2,not acept,furnished,3300,12000,1167,153,16620,-23.57149,-46.6464
São Paulo,150,3,3,2,3,not acept,not furnished,2100,3600,499,46,6245,-23.53039,-46.62105
São Paulo,205,3,4,4,13,acept,not furnished,1700,6000,650,77,8427,-23.53526,-46.64661
São Paulo,310,3,3,2,-,not acept,not furnished,0,10400,0,157,10560,-23.5162,-46.62558
São Paulo,250,3,4,4,-,acept,not furnished,0,4500,334,68,4902,-23.56729,-46.62479
São Paulo,60,2,1,1,1,acept,not furnished,0,1100,0,14,1114,-23.51564,-46.62483
São Paulo,66,2,2,1,5,acept,furnished,750,2980,0,38,3768,-23.51534,-46.64636
São Paulo,176,3,4,3,20,not acept,not furnished,2004,9500,584,121,12210,-23.51884,-46.64098
Porto Alegre,48,1,1,0,4,acept,furnished,250,1300,34,19,1603,-30.04946,-51.22593
Rio de Janeiro,90,2,1,0,3,acept,not furnished,940,3490,234,45,4709,-22.91353,-43.17404
Porto Alegre,67,2,2,1,9,acept,not furnished,300,1700,0,25,2025,-30.04694,-51.22186
Belo Horizonte,55,2,1,1,8,not acept,not furnished,160,900,0,12,1072,-19.93213,-43.93133
São Paulo,50,2,2,1,14,acept,not furnished,520,1550,100,20,2190,-23.55177,-46.6255
Rio de Janeiro,140,3,1,1,3,acept,not furnished,1200,4090,0,53,5343,-22.91623,-43.17111
Rio de Janeiro,18,1,1,0,14,not acept,not furnished,540,880,101,12,1533,-22.94123,-43.18908
Belo Horizonte,120,4,3,2,2,acept,not furnished,0,3250,0,44,3294,-19.91388,-43.93996
Campinas,50,1,1,0,1,not acept,not furnished,298,850,15,11,1174,-22.90363,-47.0564
São Paulo,220,3,4,3,-,acept,furnished,0,4600,126,70,4796,-23.55489,-46.64213
São Paulo,25,1,1,1,4,not acept,furnished,1449,3070,700,39,5258,-23.53416,-46.61806
Belo Horizonte,230,4,2,1,2,acept,not furnished,300,2850,190,38,3378,-19.91711,-43.92175
São Paulo,80,2,1,0,-,acept,not furnished,0,2200,0,34,2234,-23.58808,-46.6215
São Paulo,180,3,3,2,7,acept,not furnished,3000,7000,292,89,10380,-23.55471,-46.64792
Rio de Janeiro,62,2,1,0,-,acept,not furnished,50,1300,0,20,1370,-22.91611,-43.18931
Porto Alegre,440,3,2,3,5,not acept,not furnished,100,10500,84,154,10840,-30.04371,-51.22478
São Paulo,200,3,3,3,3,acept,not furnished,3162,4790,876,61,8889,-23.58911,-46.64237
Porto Alegre,180,3,2,3,2,acept,furnished,0,5100,250,75,5425,-30.04071,-51.22441
Porto Alegre,300,8,3,0,-,acept,not furnished,0,5100,250,91,5441,-30.00513,-51.22969
Belo Horizonte,360,6,2,0,-,acept,not furnished,1,6000,688,99,6788,-19.90531,-43.93622
Rio de Janeiro,55,2,2,0,6,acept,not furnished,740,2000,220,26,2986,-22.92011,-43.18349
São Paulo,400,4,6,4,-,acept,not furnished,0,15000,1875,226,17100,-23.5438,-46.60983
São Paulo,19,1,1,0,-,not acept,not furnished,0,1200,41,16,1257,-23.53949,-46.61829
Porto Alegre,326,4,7,4,-,acept,not furnished,0,4200,184,64,4448,-30.01251,-51.22174
São Paulo,240,4,4,3,4,acept,not furnished,8000,2000,2000,26,12030,-23.51728,-46.64088
Campinas,35,1,1,0,-,acept,not furnished,0,1600,0,25,1625,-22.90372,-47.05019
Rio de Janeiro,110,3,1,0,1,acept,not furnished,1100,1800,131,24,3055,-22.9048,-43.19123
São Paulo,103,2,3,2,17,acept,furnished,7000,9000,500,115,16620,-23.53616,-46.61453
São Paulo,273,3,5,4,5,acept,not furnished,2695,10900,1057,139,14790,-23.56229,-46.63692
São Paulo,250,4,5,2,-,acept,not furnished,0,8000,338,121,8459,-23.57827,-46.62542
Porto Alegre,67,2,2,1,2,acept,furnished,413,1240,55,19,1727,-30.00395,-51.20838
São Paulo,45,1,1,1,3,acept,furnished,2000,4850,334,62,7246,-23.55144,-46.6222
São Paulo,19,1,1,0,-,not acept,not furnished,0,1200,0,16,1216,-23.5001,-46.64693
Rio de Janeiro,90,3,2,1,13,acept,not furnished,1300,2050,230,27,3607,-22.94793,-43.1684
São Paulo,143,3,3,2,20,acept,not furnished,1900,8400,539,107,10950,-23.57368,-46.62427
São Paulo,75,2,1,1,14,not acept,furnished,1200,2380,196,31,3807,-23.52186,-46.63287
Rio de Janeiro,115,3,2,1,2,acept,not furnished,1200,2900,317,38,4455,-22.91686,-43.19406
Belo Horizonte,100,3,2,2,3,not acept,not furnished,400,2300,165,31,2896,-19.93384,-43.92732
São Paulo,63,2,2,1,19,acept,not furnished,184,4400,136,56,4776,-23.59609,-46.64561
Rio de Janeiro,70,2,2,1,2,acept,not furnished,1100,2500,230,33,3863,-22.94762,-43.16134
Belo Horizonte,80,3,2,2,1,not acept,furnished,400,2500,126,34,3060,-19.91853,-43.94581
São Paulo,215,3,4,2,-,acept,not furnished,0,5000,318,76,5394,-23.5392,-46.63568
Campinas,75,3,2,1,3,not acept,not furnished,550,2125,67,27,2769,-22.91204,-47.06299
São Paulo,35,1,1,0,1,not acept,not furnished,250,1305,0,17,1572,-23.50689,-46.63037
São Paulo,400,3,5,4,11,acept,not furnished,3830,3500,1419,45,8794,-23.51452,-46.6139
Porto Alegre,109,4,2,3,1,acept,not furnished,280,1950,63,29,2322,-30.01057,-51.22608
Rio de Janeiro,75,2,2,1,3,acept,not furnished,684,1800,84,24,2592,-22.93848,-43.16944
São Paulo,23,1,1,0,25,acept,not furnished,399,2150,0,28,2577,-23.52606,-46.63815
São Paulo,172,4,3,2,5,acept,furnished,1050,8300,180,106,9636,-23.51656,-46.63061
São Paulo,73,2,2,1,16,acept,not furnished,550,2160,105,28,2843,-23.56281,-46.63872
Porto Alegre,25,1,1,0,12,not acept,not furnished,240,750,22,11,1023,-30.00861,-51.22895
Campinas,56,2,1,1,2,acept,not furnished,420,1050,24,14,1508,-22.91248,-47.06714
São Paulo,96,2,1,2,3,acept,not furnished,880,1648,80,21,2629,-23.51309,-46.61861
São Paulo,240,3,2,3,-,acept,not furnished,0,5900,500,89,6489,-23.57961,-46.62909
São Paulo,57,2,1,1,24,acept,furnished,540,3500,135,45,4220,-23.52142,-46.64447
Rio de Janeiro,130,3,2,1,9,acept,furnished,2000,8700,650,113,11460,-22.90051,-43.17456
São Paulo,35,1,1,1,10,not acept,furnished,1400,2800,205,36,4441,-23.59869,-46.60698
São Paulo,115,3,2,1,8,acept,not furnished,826,2300,195,30,3351,-23.54447,-46.60652
Porto Alegre,45,2,1,0,2,acept,not furnished,74,1040,42,16,1172,-30.01054,-51.22289
